ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount
T1188341,171,S4,L2,R3,2019-06-01,0,No
T1188342,172,S1,L1,R1,2019-06-01,0,No
T1188343,173,S4,L2,R1,2019-06-01,0,No
T1188344,174,S1,L1,R4,2019-06-01,0,No
T1188345,170,S1,L1,R2,2019-06-01,0,No
T1188346,175,S4,L2,R1,2019-06-01,0,No
T1188347,176,S4,L2,R3,2019-06-01,0,No
T1188348,169,S1,L2,R4,2019-06-01,0,No
T1188349,14,S3,L2,R4,2019-06-01,0,No
T1188350,177,S2,L1,R4,2019-06-01,0,No
T1188351,178,S3,L2,R3,2019-06-01,0,No
T1188352,179,S1,L1,R2,2019-06-01,0,No
T1188353,185,S1,L1,R3,2019-06-01,0,No
T1188354,181,S3,L1,R3,2019-06-01,0,No
T1188355,182,S3,L1,R1,2019-06-01,0,No
T1188356,183,S1,L3,R1,2019-06-01,0,No
T1188357,184,S1,L2,R2,2019-06-01,0,No
T1188358,186,S2,L5,R2,2019-06-01,0,No
T1188359,187,S1,L1,R1,2019-06-01,0,No
T1188360,188,S3,L2,R1,2019-06-01,0,No
T1188361,189,S2,L3,R3,2019-06-01,0,No
T1188362,190,S3,L3,R1,2019-06-01,0,No
T1188363,191,S3,L1,R1,2019-06-01,0,No
T1188364,168,S2,L3,R3,2019-06-01,0,No
T1188365,13,S3,L3,R1,2019-06-01,0,No
T1188366,180,S1,L3,R2,2019-06-01,0,No
T1188367,167,S1,L1,R2,2019-06-01,0,No
T1188368,142,S2,L1,R3,2019-06-01,0,No
T1188369,165,S1,L1,R2,2019-06-01,0,No
T1188370,140,S4,L1,R1,2019-06-01,0,No
T1188371,141,S1,L1,R2,2019-06-01,0,No
T1188372,143,S3,L2,R3,2019-06-01,0,No
T1188373,144,S1,L3,R3,2019-06-01,0,No
T1188374,145,S1,L3,R1,2019-06-01,0,No
T1188375,146,S4,L2,R1,2019-06-01,0,No
T1188376,147,S4,L2,R4,2019-06-01,0,No
T1188377,16,S1,L3,R1,2019-06-01,0,No
T1188378,148,S1,L1,R2,2019-06-01,0,No
T1188379,149,S2,L3,R2,2019-06-01,0,No
T1188380,150,S4,L2,R1,2019-06-01,0,No
T1188381,151,S1,L3,R2,2019-06-01,0,No
T1188382,166,S1,L1,R2,2019-06-01,0,No
T1188383,152,S2,L1,R1,2019-06-01,0,No
T1188384,154,S1,L3,R2,2019-06-01,0,No
T1188385,155,S3,L1,R2,2019-06-01,0,No
T1188386,156,S1,L1,R3,2019-06-01,0,No
T1188387,157,S4,L2,R1,2019-06-01,0,No
T1188388,158,S4,L2,R2,2019-06-01,0,No
T1188389,159,S2,L1,R3,2019-06-01,0,No
T1188390,160,S4,L2,R1,2019-06-01,0,Yes
T1188391,161,S1,L1,R3,2019-06-01,0,No
T1188392,162,S4,L1,R2,2019-06-01,0,No
T1188393,15,S4,L2,R1,2019-06-01,0,No
T1188394,163,S1,L2,R3,2019-06-01,0,No
T1188395,164,S1,L1,R3,2019-06-01,0,No
T1188396,153,S4,L2,R1,2019-06-01,0,No
T1188397,192,S1,L1,R3,2019-06-01,0,No
T1188398,246,S3,L1,R3,2019-06-01,0,No
T1188399,194,S1,L1,R2,2019-06-01,0,No
T1188400,224,S1,L2,R2,2019-06-01,0,No
T1188401,225,S1,L1,R1,2019-06-01,0,No
T1188402,226,S2,L5,R4,2019-06-01,0,No
T1188403,227,S4,L2,R1,2019-06-01,0,No
T1188404,228,S1,L1,R1,2019-06-01,0,No
T1188405,229,S1,L1,R2,2019-06-01,0,No
T1188406,230,S2,L4,R4,2019-06-01,0,No
T1188407,231,S4,L2,R3,2019-06-01,0,No
T1188408,232,S1,L1,R4,2019-06-01,0,No
T1188409,233,S1,L3,R3,2019-06-01,0,Yes
T1188410,234,S2,L4,R2,2019-06-01,0,No
T1188411,10,S4,L2,R3,2019-06-01,0,No
T1188412,223,S2,L5,R2,2019-06-01,0,No
T1188413,235,S1,L1,R3,2019-06-01,0,No
T1188414,237,S2,L3,R3,2019-06-01,0,No
T1188415,238,S1,L1,R2,2019-06-01,0,No
T1188416,239,S3,L1,R3,2019-06-01,0,No
T1188417,240,S3,L2,R3,2019-06-01,0,No
T1188418,241,S1,L1,R4,2019-06-01,0,No
T1188419,242,S4,L1,R1,2019-06-01,0,No
T1188420,243,S4,L2,R2,2019-06-01,0,No
T1188421,244,S2,L5,R4,2019-06-01,0,No
T1188422,245,S4,L1,R2,2019-06-01,0,No
T1188423,139,S4,L2,R2,2019-06-01,0,No
T1188424,247,S1,L1,R3,2019-06-01,0,No
T1188425,248,S1,L1,R2,2019-06-01,0,No
T1188426,236,S1,L1,R3,2019-06-01,0,No
T1188427,222,S4,L2,R2,2019-06-01,0,No
T1188428,221,S1,L1,R2,2019-06-01,0,No
T1188429,11,S4,L2,R1,2019-06-01,0,No
T1188430,195,S4,L1,R1,2019-06-01,0,No
T1188431,196,S1,L1,R3,2019-06-01,0,No
T1188432,197,S2,L5,R1,2019-06-01,0,No
T1188433,198,S4,L2,R3,2019-06-01,0,No
T1188434,199,S1,L1,R4,2019-06-01,0,No
T1188435,200,S2,L1,R2,2019-06-01,0,No
T1188436,201,S4,L1,R1,2019-06-01,0,No
T1188437,202,S4,L2,R2,2019-06-01,0,No
T1188438,203,S2,L4,R2,2019-06-01,0,No
T1188439,204,S4,L1,R3,2019-06-01,0,No
T1188440,205,S1,L1,R2,2019-06-01,0,No
T1188441,12,S1,L3,R2,2019-06-01,0,No
T1188442,206,S1,L1,R1,2019-06-01,0,No
T1188443,207,S1,L1,R3,2019-06-01,0,No
T1188444,208,S3,L1,R1,2019-06-01,0,No
T1188445,209,S1,L1,R1,2019-06-01,0,No
T1188446,210,S1,L5,R1,2019-06-01,0,No
T1188447,211,S4,L2,R1,2019-06-01,0,No
T1188448,212,S4,L2,R3,2019-06-01,0,No
T1188449,213,S1,L1,R2,2019-06-01,0,No
T1188450,214,S1,L1,R4,2019-06-01,0,No
T1188451,215,S3,L2,R1,2019-06-01,0,No
T1188452,216,S2,L5,R1,2019-06-01,0,No
T1188453,217,S4,L1,R1,2019-06-01,0,No
T1188454,218,S1,L3,R2,2019-06-01,0,No
T1188455,219,S4,L2,R1,2019-06-01,0,No
T1188456,220,S2,L4,R3,2019-06-01,0,No
T1188457,193,S2,L3,R4,2019-06-01,0,No
T1188458,138,S1,L1,R1,2019-06-01,0,No
T1188459,82,S4,L2,R1,2019-06-01,0,No
T1188460,136,S2,L5,R4,2019-06-01,0,No
T1188461,54,S1,L2,R3,2019-06-01,0,No
T1188462,55,S1,L1,R2,2019-06-01,0,No
T1188463,56,S2,L5,R3,2019-06-01,0,No
T1188464,57,S4,L1,R1,2019-06-01,0,No
T1188465,58,S1,L1,R1,2019-06-01,0,No
T1188466,59,S1,L3,R1,2019-06-01,0,No
T1188467,60,S1,L5,R2,2019-06-01,0,No
T1188468,22,S1,L1,R4,2019-06-01,0,No
T1188469,61,S1,L1,R3,2019-06-01,0,No
T1188470,62,S2,L5,R1,2019-06-01,0,No
T1188471,63,S1,L1,R2,2019-06-01,0,No
T1188472,64,S3,L1,R2,2019-06-01,0,No
T1188473,53,S3,L1,R2,2019-06-01,0,No
T1188474,65,S1,L2,R2,2019-06-01,0,No
T1188475,67,S2,L5,R1,2019-06-01,0,No
T1188476,68,S1,L2,R4,2019-06-01,0,No
T1188477,69,S1,L1,R4,2019-06-01,0,No
T1188478,70,S1,L1,R3,2019-06-01,0,No
T1188479,71,S2,L5,R1,2019-06-01,0,No
T1188480,72,S1,L2,R3,2019-06-01,0,No
T1188481,73,S3,L2,R4,2019-06-01,0,No
T1188482,74,S3,L1,R2,2019-06-01,0,No
T1188483,75,S3,L2,R3,2019-06-01,0,No
T1188484,21,S3,L2,R4,2019-06-01,0,No
T1188485,76,S2,L3,R3,2019-06-01,0,No
T1188486,77,S2,L5,R3,2019-06-01,0,No
T1188487,66,S3,L3,R3,2019-06-01,0,No
T1188488,52,S1,L1,R3,2019-06-01,0,No
T1188489,51,S1,L1,R2,2019-06-01,0,No
T1188490,50,S3,L2,R4,2019-06-01,0,No
T1188491,26,S1,L1,R3,2019-06-01,0,No
T1188492,27,S1,L3,R3,2019-06-01,0,No
T1188493,249,S1,L3,R2,2019-06-01,0,No
T1188494,28,S3,L2,R3,2019-06-01,0,No
T1188495,29,S1,L4,R2,2019-06-01,0,No
T1188496,30,S1,L2,R2,2019-06-01,0,No
T1188497,31,S1,L5,R2,2019-06-01,0,No
T1188498,24,S1,L1,R2,2019-06-01,0,No
T1188499,32,S1,L1,R2,2019-06-01,0,No
T1188500,33,S4,L2,R4,2019-06-01,0,No
T1188501,34,S1,L3,R1,2019-06-01,0,No
T1188502,35,S1,L1,R2,2019-06-01,0,No
T1188503,36,S1,L3,R4,2019-06-01,0,No
T1188504,37,S1,L3,R3,2019-06-01,0,No
T1188505,38,S1,L3,R2,2019-06-01,0,No
T1188506,39,S4,L1,R1,2019-06-01,0,No
T1188507,40,S1,L1,R4,2019-06-01,0,No
T1188508,41,S1,L1,R2,2019-06-01,0,No
T1188509,42,S1,L4,R3,2019-06-01,0,No
T1188510,43,S1,L1,R2,2019-06-01,0,No
T1188511,44,S1,L3,R2,2019-06-01,0,No
T1188512,45,S3,L1,R1,2019-06-01,0,No
T1188513,46,S2,L1,R2,2019-06-01,0,No
T1188514,23,S1,L1,R4,2019-06-01,0,No
T1188515,47,S4,L2,R2,2019-06-01,0,No
T1188516,48,S1,L1,R2,2019-06-01,0,No
T1188517,49,S4,L1,R2,2019-06-01,0,No
T1188518,78,S1,L1,R4,2019-06-01,0,No
T1188519,137,S4,L1,R1,2019-06-01,0,No
T1188520,79,S2,L5,R4,2019-06-01,0,No
T1188521,81,S3,L2,R1,2019-06-01,0,No
T1188522,112,S1,L1,R3,2019-06-01,0,No
T1188523,113,S2,L3,R3,2019-06-01,0,No
T1188524,114,S3,L1,R4,2019-06-01,0,No
T1188525,115,S4,L2,R1,2019-06-01,0,No
T1188526,116,S2,L3,R3,2019-06-01,0,No
T1188527,117,S1,L1,R3,2019-06-01,0,No
T1188528,118,S2,L1,R4,2019-06-01,0,No
T1188529,18,S4,L1,R1,2019-06-01,0,No
T1188530,119,S1,L1,R3,2019-06-01,0,No
T1188531,120,S3,L2,R2,2019-06-01,0,No
T1188532,121,S1,L1,R4,2019-06-01,0,No
T1188533,122,S1,L1,R2,2019-06-01,0,No
T1188534,111,S1,L1,R2,2019-06-01,0,No
T1188535,123,S4,L2,R3,2019-06-01,0,No
T1188536,125,S4,L2,R1,2019-06-01,0,No
T1188537,126,S4,L2,R2,2019-06-01,0,No
T1188538,127,S4,L2,R2,2019-06-01,0,No
T1188539,128,S1,L2,R2,2019-06-01,0,No
T1188540,129,S3,L1,R1,2019-06-01,0,No
T1188541,130,S1,L1,R3,2019-06-01,0,No
T1188542,131,S4,L2,R1,2019-06-01,0,No
T1188543,132,S1,L1,R3,2019-06-01,0,No
T1188544,133,S1,L1,R4,2019-06-01,0,No
T1188545,17,S1,L1,R2,2019-06-01,0,No
T1188546,134,S1,L4,R1,2019-06-01,0,No
T1188547,135,S1,L1,R4,2019-06-01,0,No
T1188548,124,S3,L2,R3,2019-06-01,0,No
T1188549,110,S2,L3,R3,2019-06-01,0,No
T1188550,109,S1,L1,R1,2019-06-01,0,No
T1188551,108,S1,L1,R4,2019-06-01,0,No
T1188552,83,S2,L5,R1,2019-06-01,0,No
T1188553,84,S1,L1,R3,2019-06-01,0,No
T1188554,85,S4,L2,R1,2019-06-01,0,No
T1188555,86,S1,L1,R4,2019-06-01,0,No
T1188556,87,S4,L2,R3,2019-06-01,0,No
T1188557,88,S2,L5,R2,2019-06-01,0,No
T1188558,89,S1,L4,R1,2019-06-01,0,No
T1188559,20,S1,L1,R1,2019-06-01,0,No
T1188560,90,S1,L1,R3,2019-06-01,0,No
T1188561,91,S3,L1,R1,2019-06-01,0,No
T1188562,92,S1,L4,R2,2019-06-01,0,No
T1188563,93,S1,L1,R4,2019-06-01,0,No
T1188564,94,S4,L2,R2,2019-06-01,0,No
T1188565,95,S3,L1,R1,2019-06-01,0,No
T1188566,96,S3,L1,R3,2019-06-01,0,No
T1188567,97,S4,L1,R1,2019-06-01,0,No
T1188568,98,S2,L5,R2,2019-06-01,0,No
T1188569,99,S1,L1,R3,2019-06-01,0,No
T1188570,100,S1,L1,R2,2019-06-01,0,No
T1188571,101,S1,L4,R3,2019-06-01,0,No
T1188572,102,S4,L2,R1,2019-06-01,0,No
T1188573,103,S1,L3,R3,2019-06-01,0,No
T1188574,104,S1,L1,R2,2019-06-01,0,No
T1188575,19,S1,L1,R3,2019-06-01,0,No
T1188576,105,S4,L2,R1,2019-06-01,0,No
T1188577,106,S1,L1,R4,2019-06-01,0,No
T1188578,107,S1,L3,R3,2019-06-01,0,No
T1188579,80,S1,L1,R1,2019-06-01,0,No
T1188580,9,S1,L1,R1,2019-06-01,0,No
T1188581,25,S1,L3,R1,2019-06-01,0,No
T1188582,250,S2,L3,R4,2019-06-01,0,No
T1188583,301,S1,L3,R2,2019-06-01,0,No
T1188584,302,S1,L4,R2,2019-06-01,0,No
T1188585,303,S4,L2,R1,2019-06-01,0,Yes
T1188586,304,S1,L1,R4,2019-06-01,0,No
T1188587,305,S4,L1,R1,2019-06-01,0,No
T1188588,306,S1,L3,R2,2019-06-01,0,No
T1188589,307,S1,L5,R2,2019-06-01,0,No
T1188590,5,S1,L1,R3,2019-06-01,0,No
T1188591,309,S1,L5,R1,2019-06-01,0,No
T1188592,300,S2,L5,R2,2019-06-01,0,Yes
T1188593,310,S2,L5,R1,2019-06-01,0,No
T1188594,312,S4,L2,R1,2019-06-01,0,No
