year,rank,country,state,gdp,gdp_percent
1960,1,the United States,America,543300000000,0.4684827009771657
1960,2,United Kingdom,Europe,73233967692,0.06314899132638073
1960,3,France,Europe,62225478000,0.05365646972765544
1960,4,China,Asia,59716467625,0.051492972659259104
1960,5,Japan,Asia,44307342950,0.03820582311492284
1960,6,Canada,America,40461721692,0.03488977850994761
1960,7,Italy,Europe,40385288344,0.03482387072177207
1960,8,India,Asia,37029883875,0.03193053564261144
1960,9,Australia,Oceania,18577668271,0.01601935617422395
1960,10,Sweden,Europe,15822585033,0.013643672690411774
1960,11,Brazil,America,15165569912,0.013077134463890663
1960,12,Turkey,Europe,13995067817,0.012067821040432112
1960,13,Mexico,America,13040000000,0.011244274656252974
1960,14,Netherlands,Europe,12276734172,0.010586117401209696
1960,15,Spain,Europe,12072126075,0.010409685680384447
1960,16,Belgium,Europe,11658722590,0.010053211575385048
1960,17,Switzerland,Europe,9522746719,0.00821137880294232
1960,18,Venezuela,America,7779090909,0.0067078400887083285
1960,19,South Africa,Africa,7575396973,0.00653219664068707
1960,20,Philippines,Asia,6684568805,0.0057640435277638595
1960,21,Austria,Europe,6592693841,0.005684820573066823
1960,22,Denmark,Europe,6248946880,0.005388410661890728
1960,23,New Zealand,Oceania,5485854791,0.004730403220423716
1960,24,Finland,Europe,5224102195,0.004504696312340033
1960,25,Norway,Europe,5163271598,0.004452242635946487
1960,26,Greece,Europe,4335186016,0.0037381918903260044
1960,27,Bangladesh,Asia,4274893913,0.003686202552462884
1960,28,Iran,Asia,4199134389,0.0036208757966589736
1960,29,Nigeria,Africa,4196092258,0.003618252594473061
1960,30,Chile,America,4110000000,0.003544016015122678
1960,31,Columbia,America,4031152976,0.0034760269358524195
1960,32,South Korea,Asia,3958190758,0.003413112271840042
1960,33,Pakistan,Asia,3749265014,0.003232957482860134
1960,34,Congo (gold),Africa,3359404117,0.002896783939639187
1960,35,Portugal,Europe,3193200404,0.0027534679735455488
1960,36,Thailand,Asia,2760747471,0.002380567700957039
1960,37,Algeria,Africa,2723593384,0.0023485300660774137
1960,38,Israel,Asia,2598500000,0.002240663166738754
1960,39,Peru,America,2571908062,0.002217733177895652
1960,40,Morocco,Africa,2037150716,0.0017566167305894478
1960,41,Ireland,Europe,1939329775,0.0016722666134316934
1960,42,Malaysia,Asia,1916241996,0.001652358229361228
1960,43,Puerto Rico,America,1691900000,0.0014589101450087735
1960,44,Iraq,Asia,1684121534,0.0014522028437734724
1960,45,Sri Lanka,Asia,1409873949,0.001215721619114417
1960,46,Hong Kong,Asia,1320796651,0.0011389110666336737
1960,47,Sudan,Africa,1307333333,0.001127301768675355
1960,48,Uruguay,America,1242289239,0.0010712148317349305
1960,49,Garner,Africa,1217230038,0.0010496065082142058
1960,50,Zimbabwe,Africa,1052990400,0.0009079841463188406
1960,51,Guatemala,America,1043599900,0.0008998868026716363
1960,52,Ecuador,America,1010325138,0.0008711942748304208
1960,53,Syria,Asia,857704431,0.0007395908125804584
1960,54,Senegal,Africa,792824707,0.0006836456104119087
1960,55,Kenya,Africa,791265458,0.0006823010840305063
1960,56,Zambia,Africa,713000000,0.0006148134838886787
1960,57,Singapore,Asia,704756304,0.0006077050190108678
1960,58,Luxembourg,Europe,703925705,0.0006069888009675236
1960,59,Jamaica,America,699050678,0.0006027851090545903
1960,60,Madagascar,Africa,673081724,0.0005803923137086088
1960,61,Dominica,America,672399700,0.0005798042105507748
1960,62,Cambodia,Asia,637142865,0.0005494025589978459
1960,63,Cameroon,Africa,614206071,0.0005296243679342035
1960,64,Bolivia,America,563110051,0.0004855647296886978
1960,65,C ô te d'Ivoire,Africa,546203561,0.0004709864154990357
1960,66,Afghanistan,Asia,537777811,0.0004637209670952839
1960,67,Panama,America,537147100,0.0004631771106755968
1960,68,Trinidad and Tobago,America,535670127,0.0004619035301486129
1960,69,Nepal,Asia,508334413,0.0004383321899537678
1960,70,Costa Rica,America,507513829,0.00043762460775480103
1960,71,Niger,Africa,449526872,0.00038762297654403944
1960,72,Uganda,Africa,423008385,0.00036475632383727
1960,73,Honduras,America,335650000,0.00028942797456835205
1960,74,Burkina Faso,Africa,330442817,0.00028493786752560883
1960,75,Sierra Leone,Africa,322009471,0.00027766586915941156
1960,76,Chad,Africa,313582729,0.0002703995653629865
1960,77,Haiti,America,273187200,0.0002355668642156988
1960,78,Iceland,Europe,248434096,0.0002142224853835827
1960,79,Papua New Guinea,Oceania,230496032,0.0001987546542166008
1960,80,Benin,Africa,226195579,0.00019504641229341774
1960,81,Nicaragua,America,223854666,0.00019302786407881704
1960,82,Burundi,Africa,195999990,0.00016900902762138315
1960,83,Liberia,Africa,190495600,0.00016426264165703253
1960,84,Somalia,Africa,180459936,0.00015560897889830012
1960,85,Guyana,America,170215248,0.00014677507662532322
1960,86,Bahamas,America,169803921,0.00014642039305465355
1960,87,Malawi,Africa,162956740,0.00014051613049444826
1960,88,Gabon,Africa,141468978,0.00012198742668492404
1960,89,Congo (Brazzaville),Africa,131731862,0.00011359119918003177
1960,90,Togo,Africa,121128073,0.00010444764734621626
1960,91,Rwanda,Africa,119000024,0.00010261264984330489
1960,92,Fiji Islands,Oceania,112328422,9.685978747480744e-05
1960,93,Central Africa,Africa,112155598,9.671076289480804e-05
1960,94,Suriname,America,99650000,8.592729827420313e-05
1960,95,Mauritania,Africa,92609243,7.985611687114058e-05
1960,96,Bermuda,America,84466654,7.283483564959271e-05
1960,97,Eswatini,Africa,35076158,3.0245855401696703e-05
1960,98,Lesotho,Africa,34579308,2.981742611772743e-05
1960,99,Botswana,Africa,30412308,2.6224259515533708e-05
1960,100,Belize,America,28071888,2.4206136410396625e-05
1960,101,Saint Vincent and the Grenadines,America,13066557,1.1267174518373074e-05
1960,102,Saint Kitts and Nevis,America,12366563,1.0663575991246606e-05
1960,103,Seychelles,Africa,12012012,1.0357849854463696e-05
1961,1,the United States,America,563300000000,0.46666386164637697
1961,2,United Kingdom,Europe,77741965703,0.06440505224026659
1961,3,France,Europe,67461644222,0.05588835683588232
1961,4,Japan,Asia,53508617739,0.04432902216481727
1961,5,China,Asia,50056868957,0.04146943328492858
1961,6,Italy,Europe,44842760293,0.037149823691131185
1961,7,Canada,America,40934952063,0.03391241399969626
1961,8,India,Asia,39232435784,0.03250197050373681
1961,9,Australia,Oceania,19652816664,0.016281305373070314
1961,10,Sweden,Europe,17212686614,0.014259788398008415
1961,11,Brazil,America,15236854859,0.012622917677696258
1961,12,Mexico,America,14160000000,0.011730801137782172
1961,13,Spain,Europe,13834300571,0.01146097661572792
1961,14,Netherlands,Europe,13493833739,0.011178918091702307
1961,15,Belgium,Europe,12400145221,0.010272855767455576
