,Rank,ID,Text,Length,Races,Difficulty_Rating,Top_Score,Top_100,Average,Active_Since,Top_Racer
0,1.0,#3810446,They don't know that we know they know we know.,47,14524,1.412,"4,991.15 ",518.39,173.77,"July 25, 2017",adam1205
1,2.0,#4940085,And all you touch and all you see is all your life will ever...,64,176,1.347,275.96 ,174.35,150.66,"July 1, 2021",joshua728
2,3.0,#4940041,Have you ever come to hate the very thing that you helped to...,68,198,1.295,289.67 ,176.64,140.67,"May 10, 2021",joshua728
3,4.0,#4940027,When you find that once again you long to take your heart ba...,126,477,1.286,283.36 ,173.3,93.18,"May 9, 2021",joshua728
4,5.0,#4940148,I remember what it was like to love you because I still do.,59,125,1.283,275.17 ,160.34,147.71,"July 1, 2021",joshua728
5,6.0,#4350201,"You have the power to heal your life, and you need to know t...",64,3799,1.262,308.31 ,261.85,149.94,"March 5, 2020",joshua728
6,7.0,#4940164,Don't it make you sad to know that life is more than who you...,65,441,1.248,328.70 ,187.46,109.13,"July 17, 2021",joshua728
7,8.0,#3620010,"For all the things you've done, for the things you might hav...",105,33199,1.236,301.51 ,245.98,109.58,"November 11, 2016",joshua728
8,9.0,#4180447,Don't it make you sad to know that life is more than who you...,65,3254,1.22,320.99 ,259.07,147.02,"June 3, 2019",deroche1
9,10.0,#3550533,Perhaps if you know you are insane then you are not insane.,59,9534,1.217,336.82 ,277.48,164.18,"December 11, 2017",v..
10,11.0,#4940114,"Bother me, tell me awful things. You know I love it when you...",109,188,1.213,278.06 ,154.39,110.45,"July 1, 2021",joshua728
11,12.0,#4940103,As far as I can tell there are only three kinds of lies: the...,197,383,1.207,247.41 ,125.31,85.72,"July 1, 2021",joshua728
12,13.0,#3641177,There is something about yourself that you don't know.,54,32960,1.206,"3,600.00 ",316.89,115.98,"June 27, 2017", ⦗𝐄𝐂𝐎𝐋⦘ ⦓�..
13,14.0,#4940160,"So you need to know things, even when you don't need to know...",287,1087,1.204,232.26 ,160.42,102.8,"July 1, 2021",quitless
14,15.0,#4940150,"No matter how deep the night, it always turns to day eventua...",64,59,1.202,258.93 ,138.55,138.55,"July 1, 2021",joshua728
15,16.0,#3640461,There are many things that I would like to say to you but I ...,75,26150,1.198,295.66 ,221.04,100.17,"June 26, 2017",l___l
16,17.0,#3550074,You are what you are and you are where you are because of wh...,178,35375,1.196,280.39 ,228.8,103.71,"August 31, 2016",joshua728
17,18.0,#4180545,You must take life the way it comes at you and make the best...,67,2603,1.195,297.34 ,230.41,129.55,"September 5, 2019",chakk
18,19.0,#4180212,When you realize you want to spend the rest of your life wit...,132,16232,1.194,269.57 ,214.52,95.69,"April 19, 2019",joshua728
19,20.0,#3621314,You are the most important thing to me now. The most importa...,80,31330,1.192,270.88 ,237.82,102.23,"November 12, 2016",joshua728
20,21.0,#4940045,"When you dance the dance of another, you make yourself in th...",140,1239,1.185,216.58 ,143.2,79.43,"May 10, 2021",arc_sec
21,22.0,#4350278,"There are darknesses in life and there are lights, and you a...",106,2891,1.184,305.11 ,203.69,69.66,"May 24, 2020",joshua728
22,23.0,#4940100,If it's possible for us to present them with the correct ans...,276,913,1.184,197.86 ,152.58,98.95,"July 1, 2021",atthetop
23,24.0,#4940121,Life is nothing how he expected it would be when he was youn...,165,394,1.181,190.82 ,111.85,80.35,"July 1, 2021",atthetop
24,25.0,#3550141,And he told us of his life in the land of submarines.,53,37968,1.179,293.09 ,263.45,104.39,"August 31, 2016",joshua728
25,26.0,#4940024,Know this son: the hard truth of life is that everyone leave...,128,356,1.178,217.38 ,121.61,74.16,"May 10, 2021",atthetop
26,27.0,#3620661,The mark of the immature man is that he wants to die nobly f...,145,30381,1.177,249.14 ,206.84,96.69,"November 11, 2016",joshua728
27,28.0,#3622454,But I really believe that there are more good people on this...,157,27752,1.176,248.81 ,206.22,96.61,"January 13, 2017",joshua728
28,29.0,#4350600,"I want to be very small, and I want you to put me in your po...",161,6239,1.172,234.32 ,162.27,71.1,"August 3, 2020",joshua728
29,30.0,#3810445,I am he as you are he as you are me and we are all together.,60,5091,1.172,280.59 ,229.75,133.99,"July 25, 2017",joshua728
30,31.0,#4180036,I know it's a mistake. But there are certain things in life ...,207,16116,1.171,258.80 ,204.47,93.64,"February 1, 2019",joshua728
31,32.0,#4180636,Never imagine yourself not to be otherwise than what it migh...,202,13571,1.171,245.02 ,196.58,92.93,"December 15, 2019",joshua728
32,33.0,#4350378,"That was what I wanted, but I don't need it to be gone. I ca...",235,11804,1.17,220.59 ,182.29,90.33,"May 24, 2020",joshua728
33,34.0,#1820010,Therefore a man shall leave his father and mother and be joi...,109,23401,1.17,253.88 ,203.53,94.71,"August 27, 2017",joshua728
34,35.0,#3622124,"There was never any more inception than there is now, nor an...",202,26711,1.168,277.09 ,204.09,95.9,"January 13, 2017",joshua728
35,36.0,#4350586,You never should settle for the lifetime that is handed to y...,239,10704,1.167,250.04 ,191.37,89.99,"August 3, 2020",joshua728
36,37.0,#3640124,"For all those times you stood by me, for all the truth that ...",155,11560,1.167,231.78 ,193.4,75.74,"July 25, 2017",florentine
37,38.0,#3550221,"No matter where you stand on the long path, right now, try v...",110,27846,1.166,260.97 ,215.77,97.18,"August 31, 2016",joshua728
38,39.0,#4940131,Sometimes people have to do things that just seem right. Tha...,299,941,1.165,243.11 ,155.23,98.28,"July 1, 2021",joshua728
39,40.0,#3620279,She was feeling the pressure of the world outside and she wa...,171,27442,1.165,242.58 ,192.05,92.95,"November 11, 2016",joshua728
40,41.0,#4940007,"Kanbaru, if they find out what you did here, a lot of people...",363,2217,1.164,224.04 ,164.67,97.04,"May 16, 2021",joshua728
41,42.0,#3621293,"You don't get to choose if you get hurt in this world, but y...",97,32260,1.163,271.58 ,229.55,102.3,"November 11, 2016",joshua728
42,43.0,#3641380,There will come a time when all of us are dead.,47,6219,1.163,262.33 ,212.52,130.28,"October 9, 2017",l___l
43,44.0,#4180533,"This is not the end, this is not even the beginning of the e...",110,3270,1.163,261.75 ,201.13,66.46,"September 3, 2019",joshua728
44,45.0,#3950035,There is freedom in coming and going for no other reason tha...,185,14399,1.162,235.24 ,188.58,90.07,"September 2, 2019",slekap
45,46.0,#4940122,I don't like the terms good person or bad person because it'...,204,961,1.162,233.77 ,158.74,98.25,"July 1, 2021",joshua728
46,47.0,#3620568,"Was it all put into words, or did both understand that they ...",186,26421,1.162,228.48 ,197.01,94.72,"January 14, 2017",joshua728
47,48.0,#4180480,I know just how to whisper and I know just how to cry. I kno...,249,14297,1.161,234.83 ,189.98,92.05,"September 2, 2019",landarian
48,49.0,#4940104,"I don't want to live without your love, I don't want to face...",294,928,1.16,251.44 ,161.85,101.48,"July 1, 2021",joshua728
49,50.0,#1570030,I love to type crazy stuff.,27,4882,1.159,278.59 ,204.59,117.66,"February 19, 2018",joshua728
50,51.0,#3620688,"I love the ground under his feet, and the air over his head,...",187,25610,1.157,228.14 ,197.59,96.95,"November 11, 2016",arenasnow
51,52.0,#3640134,It seems to me you lived your life like a candle in the wind...,176,23361,1.157,239.89 ,208.72,94.6,"July 25, 2017",deroche1
52,53.0,#4180301,"The thing about a story is that you dream it as you tell it,...",237,15342,1.157,237.20 ,195.81,92.54,"April 19, 2019",quitless
53,54.0,#4180518,For as it is not one swallow or one fine day that makes a sp...,138,7768,1.155,225.77 ,153.69,71.64,"September 11, 2019",arenasnow
