MAIN CATEGORIES,CATEGORIES,REFERENCE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
POPULATION,Age,Age 0-4,77.0,83.0,72.0,100.0,120.0,77.0,97.0,97.0,63.0,119.0,67.0,114.0,113.0,89.0,123.0,138.0,133.0
POPULATION,Age,Age 5-17,117.0,109.0,87.0,69.0,94.0,95.0,102.0,106.0,67.0,95.0,64.0,108.0,116.0,86.0,89.0,136.0,106.0
POPULATION,Age,Age 18-24,64.0,73.0,67.0,107.0,100.0,71.0,83.0,89.0,62.0,104.0,459.0,97.0,96.0,86.0,117.0,109.0,110.0
POPULATION,Age,Age 25-34,52.0,63.0,62.0,197.0,151.0,66.0,90.0,88.0,63.0,132.0,145.0,109.0,96.0,90.0,140.0,120.0,120.0
POPULATION,Age,Age 35-49,102.0,105.0,91.0,124.0,118.0,93.0,102.0,103.0,76.0,111.0,67.0,99.0,98.0,90.0,102.0,103.0,100.0
POPULATION,Age,Age 50-64,124.0,121.0,120.0,72.0,82.0,126.0,109.0,107.0,112.0,90.0,41.0,95.0,96.0,103.0,89.0,78.0,89.0
POPULATION,Age,Aged 65-74,125.0,120.0,152.0,55.0,61.0,144.0,108.0,104.0,182.0,72.0,29.0,91.0,93.0,125.0,73.0,59.0,76.0
POPULATION,Age,Aged 75 plus,112.0,103.0,157.0,49.0,57.0,117.0,98.0,96.0,220.0,66.0,32.0,87.0,96.0,152.0,72.0,56.0,76.0
POPULATION,Geography,England,107.0,101.0,103.0,114.0,106.0,75.0,107.0,106.0,102.0,106.0,95.0,93.0,97.0,89.0,97.0,110.0,97.0
POPULATION,Geography,Northern Ireland,30.0,95.0,45.0,2.0,49.0,462.0,53.0,104.0,30.0,91.0,56.0,87.0,131.0,67.0,95.0,75.0,43.0
POPULATION,Geography,Scotland,93.0,105.0,87.0,47.0,93.0,144.0,54.0,46.0,97.0,53.0,167.0,114.0,121.0,194.0,139.0,31.0,183.0
POPULATION,Geography,Wales,22.0,73.0,99.0,10.0,46.0,249.0,77.0,84.0,113.0,73.0,98.0,211.0,104.0,150.0,88.0,54.0,45.0
POPULATION,Ethnicity,White,98.0,106.0,110.0,83.0,93.0,114.0,94.0,102.0,113.0,103.0,81.0,92.0,106.0,111.0,100.0,80.0,98.0
POPULATION,Ethnicity,Mixed,117.0,79.0,55.0,248.0,149.0,27.0,84.0,90.0,38.0,116.0,175.0,73.0,88.0,48.0,104.0,193.0,137.0
POPULATION,Ethnicity,Asian,107.0,67.0,34.0,102.0,116.0,8.0,212.0,89.0,21.0,71.0,159.0,276.0,55.0,24.0,102.0,154.0,79.0
POPULATION,Ethnicity,Black,48.0,34.0,21.0,215.0,158.0,6.0,71.0,87.0,14.0,76.0,213.0,71.0,69.0,32.0,85.0,389.0,174.0
POPULATION,Ethnicity,Other ethnicity,174.0,84.0,47.0,304.0,168.0,18.0,105.0,76.0,30.0,81.0,327.0,86.0,52.0,34.0,99.0,179.0,94.0
POPULATION,Country of Birth,UK / ROI,95.0,105.0,107.0,75.0,91.0,110.0,98.0,103.0,109.0,100.0,79.0,98.0,105.0,109.0,98.0,88.0,99.0
POPULATION,Country of Birth,EU: Member countries in March 2001,202.0,85.0,68.0,471.0,166.0,50.0,79.0,70.0,50.0,103.0,233.0,64.0,63.0,46.0,87.0,137.0,75.0
POPULATION,Country of Birth,EU: Accession countries April 2001 to March 2011,55.0,46.0,39.0,184.0,183.0,34.0,90.0,82.0,37.0,130.0,260.0,99.0,81.0,52.0,225.0,155.0,135.0
POPULATION,Country of Birth,Rest of Europe,160.0,60.0,43.0,416.0,179.0,23.0,62.0,78.0,29.0,86.0,260.0,50.0,54.0,33.0,89.0,270.0,111.0
POPULATION,Country of Birth,Africa,120.0,67.0,43.0,220.0,169.0,22.0,108.0,78.0,26.0,89.0,228.0,77.0,62.0,31.0,98.0,266.0,148.0
POPULATION,Country of Birth,Middle East & Asia,122.0,66.0,42.0,204.0,157.0,16.0,153.0,80.0,26.0,86.0,276.0,184.0,56.0,29.0,112.0,160.0,98.0
POPULATION,Country of Birth,North America,408.0,115.0,85.0,565.0,155.0,81.0,69.0,52.0,46.0,101.0,231.0,43.0,51.0,41.0,62.0,79.0,47.0
POPULATION,Country of Birth,Central America,257.0,88.0,63.0,605.0,183.0,40.0,60.0,52.0,38.0,105.0,348.0,46.0,51.0,35.0,73.0,112.0,64.0
POPULATION,Country of Birth,South America,170.0,64.0,43.0,575.0,229.0,22.0,58.0,60.0,25.0,80.0,260.0,38.0,38.0,24.0,59.0,270.0,60.0
POPULATION,Country of Birth,Caribbean,47.0,38.0,29.0,246.0,184.0,11.0,91.0,104.0,22.0,82.0,182.0,86.0,62.0,31.0,83.0,334.0,142.0
POPULATION,Country of Birth,Antarctica & Oceania,249.0,104.0,76.0,783.0,176.0,58.0,64.0,51.0,39.0,91.0,165.0,38.0,44.0,33.0,54.0,101.0,41.0
POPULATION,Religion,Christian,104.0,109.0,115.0,80.0,91.0,113.0,97.0,107.0,118.0,98.0,74.0,89.0,102.0,103.0,95.0,87.0,93.0
POPULATION,Religion,Jewish,751.0,174.0,70.0,411.0,199.0,10.0,75.0,74.0,48.0,50.0,139.0,27.0,32.0,48.0,39.0,84.0,39.0
